Nissan,100NX,Nissan 100NX,https://cars.av.by/nissan/100nx/15806899,1992,с пробегом,245853,бензин,1597,красный,хэтчбек 3 дв.,Механика,Передний,293
Nissan,100NX,Nissan 100NX 1600,https://cars.av.by/nissan/100nx/16576798,1995,с пробегом,342000,бензин,1600,серебристый,купе,Механика,Передний,1 200
Nissan,350Z,Nissan 350Z I (Z33),https://cars.av.by/nissan/350z/15522862,2002,с пробегом,110000,бензин,3500,черный,купе,Механика,Задний,10 000
Renault,11,Renault 11 I хэтчбек,https://cars.av.by/renault/11/16588383,1987,с пробегом,300000,бензин,1800,серый,хэтчбек 5 дв.,Механика,Передний,500
Renault,11,Renault 11 I,https://cars.av.by/renault/11/16584904,1987,с пробегом,300000,бензин,1800,серый,хэтчбек 5 дв.,Механика,Передний,350
Renault,11,Renault 11 I,https://cars.av.by/renault/11/16395895,1984,с пробегом,560006,бензин,1400,серый,хэтчбек 5 дв.,Механика,300
Renault,11,Renault 11 I,https://cars.av.by/renault/11/13247483,1986,с пробегом,999999,бензин,1700,серебристый,хэтчбек 5 дв.,Механика,Передний,400
Renault,11,Renault 11 I,https://cars.av.by/renault/11/16444102,1987,с пробегом,300,бензин,1700,серебристый,хэтчбек 3 дв.,Механика,Передний,600
Renault,Sandero,Renault Sandero II STEPWAY,https://cars.av.by/renault/sandero/16541752,2016,с пробегом,22000,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,7 950
Renault,Sandero,Renault Sandero II,https://cars.av.by/renault/sandero/16405805,2016,с пробегом,42000,бензин,1600,зеленый,хэтчбек 5 дв.,Механика,Передний,8 900
Renault,Sandero,Renault Sandero II Stepway,https://cars.av.by/renault/sandero/16597139,2017,с пробегом,62000,бензин,1600,серебристый,хэтчбек 5 дв.,Автомат,Передний,9 990
Renault,Sandero,Renault Sandero II,https://cars.av.by/renault/sandero/16543828,2016,с пробегом,33000,бензин,1600,белый,хэтчбек 5 дв.,Механика,Передний,8 000
Renault,Sandero,Renault Sandero II (рестайлинг),https://cars.av.by/renault/sandero/16525752,2018,с пробегом,39700,бензин,1600,серебристый,хэтчбек 5 дв.,Механика,Передний,10 500
Renault,Sandero,Renault Sandero II (рестайлинг) Stepway Privilege,https://cars.av.by/renault/sandero/16369706,2018,с пробегом,45000,бензин,1600,бордовый,хэтчбек 5 дв.,Механика,Передний,10 350
Renault,Sandero,Renault Sandero II Stepway,https://cars.av.by/renault/sandero/16556552,2015,с пробегом,49225,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,9 350
Renault,Sandero,Renault Sandero II,https://cars.av.by/renault/sandero/16538582,2015,с пробегом,68000,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,7 399
Renault,Sandero,Renault Sandero II Stepway,https://cars.av.by/renault/sandero/16533990,2016,с пробегом,51500,бензин,1600,бордовый,хэтчбек 5 дв.,Механика,Передний,9 399
Renault,Sandero,Renault Sandero II Stepway,https://cars.av.by/renault/sandero/16411498,2017,с пробегом,56000,бензин,1600,желтый,хэтчбек 5 дв.,Механика,Передний,9 299
Renault,Sandero,Renault Sandero I Stepway,https://cars.av.by/renault/sandero/14516582,2013,с пробегом,58000,бензин,1600,черный,хэтчбек 5 дв.,Механика,Передний,7 950
Renault,Sandero,Renault Sandero II (рестайлинг) Stepway,https://cars.av.by/renault/sandero/16476737,2018,с пробегом,21105,бензин,1600,красный,хэтчбек 5 дв.,Механика,Передний,10 500
Renault,Sandero,Renault Sandero II STEPWAY,https://cars.av.by/renault/sandero/16596730,2017,с пробегом,24000,бензин,1600,синий,хэтчбек 5 дв.,Механика,Передний,10 200
Renault,Sandero,Renault Sandero II,https://cars.av.by/renault/sandero/16544769,2016,с пробегом,50000,бензин,1600,красный,хэтчбек 5 дв.,Механика,Передний,8 750
Renault,Sandero,Renault Sandero I,https://cars.av.by/renault/sandero/16594308,2011,с пробегом,209000,бензин,1600,черный,хэтчбек 5 дв.,Механика,Передний,4 850
Renault,Sandero,Renault Sandero II Stepway,https://cars.av.by/renault/sandero/16591033,2017,с пробегом,37300,бензин,1600,черный,хэтчбек 5 дв.,Механика,Передний,7 980
Renault,Sandero,Renault Sandero II,https://cars.av.by/renault/sandero/16579529,2017,с пробегом,13832,бензин,1600,черный,хэтчбек 5 дв.,Механика,Передний,9 500
Renault,Sandero,Renault Sandero II,https://cars.av.by/renault/sandero/16465452,2014,с пробегом,75000,бензин,1600,бордовый,хэтчбек 5 дв.,Механика,Передний,6 999
Renault,Sandero,Renault Sandero I Stepway,https://cars.av.by/renault/sandero/16369633,2013,с пробегом,90568,бензин,1600,коричневый,хэтчбек 5 дв.,Механика,Передний,7 399
Renault,Sandero,Renault Sandero II (рестайлинг),https://cars.av.by/renault/sandero/16580009,2018,с пробегом,15800,бензин,1600,черный,хэтчбек 5 дв.,Механика,Передний,10 700
Renault,Sandero,Renault Sandero II (рестайлинг) New Restyling II,https://cars.av.by/renault/sandero/16422286,2018,с пробегом,11000,бензин,1598,красный,хэтчбек 5 дв.,Механика,Передний,10 001
Renault,Sandero,Renault Sandero I STEPWAY,https://cars.av.by/renault/sandero/16595859,2014,с пробегом,68000,бензин,1600,бордовый,хэтчбек 5 дв.,Автомат,Передний,7 800
Renault,Sandero,Renault Sandero II (рестайлинг) Stepway,https://cars.av.by/renault/sandero/16467991,2019,с пробегом,6000,бензин,1600,белый,хэтчбек 5 дв.,Механика,Передний,9 999
Renault,Sandero,Renault Sandero II LS,https://cars.av.by/renault/sandero/16567236,2015,с пробегом,85000,бензин,1200,серебристый,хэтчбек 5 дв.,Механика,Передний,5 900
Renault,Sandero,Renault Sandero I,https://cars.av.by/renault/sandero/16516317,2014,с пробегом,80000,бензин,1400,бордовый,хэтчбек 5 дв.,Механика,Передний,6 634
Renault,Sandero,Renault Sandero II,https://cars.av.by/renault/sandero/16572001,2016,с пробегом,23120,бензин,1600,черный,хэтчбек 5 дв.,Механика,Передний,9 300
Renault,Sandero,Renault Sandero II Privilege,https://cars.av.by/renault/sandero/16416347,2015,с пробегом,38000,бензин,1600,белый,хэтчбек 5 дв.,Механика,Передний,6 999
Renault,Sandero,Renault Sandero II Privilege,https://cars.av.by/renault/sandero/16595215,2016,с пробегом,27182,бензин,1600,серебристый,хэтчбек 5 дв.,Механика,Передний,8 150
